,Label,Index,Category
569,CHILI POWDER,16818,Herbs & Spices
570,CHIVES,16845,Herbs & Spices
571,CILANTRO,16881,Herbs & Spices
572,CILANTRO LEAVES,16882,Herbs & Spices
573,CINNAMON EXTRACT,16883,Herbs & Spices
574,CINNAMON STICKS,16886,Herbs & Spices
575,CINNAMON,16887,Herbs & Spices
576,CLOVES,16900,Herbs & Spices
577,COCONUT EXTRACT,16915,Herbs & Spices
578,CORIANDER SEED,16956,Herbs & Spices
579,CORIANDER,16957,Herbs & Spices
580,CREAM OF TARTAR,17043,Herbs & Spices
581,CUMIN SEED,17059,Herbs & Spices
582,CUMIN,17060,Herbs & Spices
583,CURRY POWDER,17068,Herbs & Spices
584,DILL,17096,Herbs & Spices
585,DILL SEED,17097,Herbs & Spices
586,DILL WEED,17098,Herbs & Spices
587,DRIED MINCED GARLIC,17245,Herbs & Spices
588,FENNEL SEED,17170,Herbs & Spices
589,GARLIC POWDER,17241,Herbs & Spices
590,GARLIC SALT,17242,Herbs & Spices
591,GINGER,17264,Herbs & Spices
592,ITALIAN SEASONING,17442,Herbs & Spices
593,JERK SEASONING BLEND,17457,Herbs & Spices
594,LAVENDER,17520,Herbs & Spices
595,LEMON EXTRACT,17528,Herbs & Spices
596,LEMON GRASS,17530,Herbs & Spices
597,LIQUID SMOKE,17584,Herbs & Spices
598,MACE,17616,Herbs & Spices
599,MAPLE EXTRACT,17642,Herbs & Spices
600,MARJORAM,17656,Herbs & Spices
601,MARJORAM LEAVES,17657,Herbs & Spices
602,MINCED ONIONS,17082,Herbs & Spices
603,MINT,17698,Herbs & Spices
604,MINT EXTRACT,17699,Herbs & Spices
605,MINT FLAKES,17700,Herbs & Spices
606,MUSTARD  SEED,17761,Herbs & Spices
607,MUSTARD,17767,Herbs & Spices
608,NUTMEG,17779,Herbs & Spices
609,ONION POWDER,17824,Herbs & Spices
610,ORANGE EXTRACT,17831,Herbs & Spices
611,OREGANO,17846,Herbs & Spices
612,OREGANO LEAVES,17847,Herbs & Spices
613,PAPRIKA,17872,Herbs & Spices
614,PARSLEY,17879,Herbs & Spices
615,PARSLEY FLAKES,17880,Herbs & Spices
616,PEPPERCORNS,17956,Herbs & Spices
617,PEPPERMINT EXTRACT,17958,Herbs & Spices
618,PICKLING SPICE,17982,Herbs & Spices
619,POPPY SEED,18042,Herbs & Spices
620,POULTRY SEASONING,18086,Herbs & Spices
621,PUMPKIN PIE SPICE,18123,Herbs & Spices
622,RASPBERRY EXTRACT,18149,Herbs & Spices
623,RED PEPPER,18166,Herbs & Spices
624,ROSEMARY,18208,Herbs & Spices
625,ROSEMARY LEAVES,18209,Herbs & Spices
626,RUM EXTRACT,18213,Herbs & Spices
627,SAFFRON THREADS,18226,Herbs & Spices
628,SAFFRON,18227,Herbs & Spices
629,SAGE,18228,Herbs & Spices
630,SAGE LEAVES,18229,Herbs & Spices
631,SALT,18262,Herbs & Spices
632,SAVORY,18277,Herbs & Spices
633,SEA SALT,18287,Herbs & Spices
634,SESAME SEED,18301,Herbs & Spices
635,STEAK SEASONING BLEND,18407,Herbs & Spices
636,STRAWBERRY EXTRACT,18417,Herbs & Spices
637,TACO SEASONING MIX,19019,Herbs & Spices
638,TARRAGON,18482,Herbs & Spices
639,TARRAGON LEAVES,18483,Herbs & Spices
640,THYME,18499,Herbs & Spices
641,THYME LEAVES,18500,Herbs & Spices
642,TURMERIC,18587,Herbs & Spices
643,VANILLA BEANS,18597,Herbs & Spices
644,VANILLA EXTRACT,18600,Herbs & Spices
645,VINEGAR,18643,Herbs & Spices
646,WASABI POWDER,18659,Herbs & Spices
647,WHITE  PEPPER,18673,Herbs & Spices
648,ICED TEA,19028,Beverages
649,ALMOND LIQUEUR,16340,Beverages
650,ALMOND MILK,19066,Beverages
651,AMARETTO,16347,Beverages
652,ANISE LIQUEUR,16362,Beverages
653,APPLE CIDER,19091,Beverages
654,ARMAGNAC,16411,Beverages
655,BANANA LIQUEUR,16447,Beverages
656,BEER,16511,Beverages
657,BLOODY MARY MIX,16571,Beverages
658,BOURBON,16597,Beverages
659,BRANDY,16610,Beverages
660,BREAKFAST BEVERAGE MIX,16622,Beverages
661,CALVADOS,16664,Beverages
662,CASHEW MILK,19072,Beverages
663,CHAMPAGNE,16735,Beverages
664,CHOCOLATE LIQUEUR,16850,Beverages
665,CINNAMON LIQUEUR,16884,Beverages
666,CLUB SODA,16902,Beverages
667,COCONUT MILK,19070,Beverages
668,COCONUT WATER,19063,Beverages
669,COFFEE,16928,Beverages
670,COFFEE LIQUEUR,16933,Beverages
671,COGNAC,16942,Beverages
672,CREAM LIQUEUR,17017,Beverages
673,CREME DE MENTHE,17047,Beverages
674,DAIQUIRI MIX,17070,Beverages
675,DIET DRINK MIX,17092,Beverages
676,DIET SODA,17094,Beverages
677,ENERGY DRINKS,19064,Beverages
678,FLAVORED WATER,19059,Beverages
679,GIN,17260,Beverages
680,GRAPPA,17315,Beverages
681,GRENADINE,17340,Beverages
682,HAZELNUT LIQUEUR,17399,Beverages
683,INSTANT COFFEE,16939,Beverages
684,IRISH CREAM LIQUEUR,17436,Beverages
685,LIQUID BREAKFAST DRINK,17583,Beverages
686,MADEIRA,17622,Beverages
687,MARGARITA MIX,17648,Beverages
688,MARGARITAS,17650,Beverages
689,MARSALA,17661,Beverages
690,MELON LIQUEUR,17678,Beverages
691,MEZCAL,17680,Beverages
692,MINT LIQUEUR,17703,Beverages
693,MOJITO MIX,17714,Beverages
694,ORANGE LIQUEUR,17838,Beverages
695,OUZO,17851,Beverages
696,PEACH LIQUEUR,17908,Beverages
697,PEPPERMINT LIQUEUR,17959,Beverages
698,PINA COLADA MIX,17989,Beverages
699,PORT,18071,Beverages
700,RASPBERRY LIQUEUR,18154,Beverages
701,RED WINE,18697,Beverages
702,REGULAR SODA,18170,Beverages
703,RICE MILK,19078,Beverages
704,RUM,18214,Beverages
705,RYE WHISKEY,18224,Beverages
706,SAKE,18233,Beverages
707,SAMBUCA,18264,Beverages
708,SCHNAPPS,18281,Beverages
709,SCOTCH WHISKEY,18283,Beverages
710,SELTZER,18295,Beverages
711,SHERRY,18310,Beverages
712,SOY MILK,19068,Beverages
713,SPARKLING CIDER,18367,Beverages
714,SPARKLING WATER,19027,Beverages
715,SPARKLING WINE,18699,Beverages
716,SPORTS DRINKS,19061,Beverages
717,TEA BAGS,18486,Beverages
718,TEA,18488,Beverages
719,TEQUILA,18494,Beverages
720,TOM COLLINS MIX,18511,Beverages
721,TONIC WATER,18536,Beverages
722,TRIPLE SEC,18550,Beverages
723,VERMOUTH,18641,Beverages
724,VITAMIN WATER,19057,Beverages
725,VODKA,18652,Beverages
726,WATER,19047,Beverages
727,WHISKEY,18670,Beverages
728,WHISKEY SOUR MIX,18671,Beverages
729,WHITE WINE,18701,Beverages
