,Label,Index,Category
389,"VEAL PARMESAN / VEAL PARMIGIANA, COOKED",18612,Meat & Poultry
390,VEAL RIBS,18614,Meat & Poultry
391,"VEAL ROAST, ALL CUTS (INCLUDING LEG, WHOLE SHANK, CROWN, SHOULDER)",18615,Meat & Poultry
392,VEAL SHANKS (OSSO BUCO),18617,Meat & Poultry
393,VEAL SHANKS,18618,Meat & Poultry
394,VEAL STEAK,18620,Meat & Poultry
395,VEAL TONGUE,18622,Meat & Poultry
396,"VEAL, GROUND",18623,Meat & Poultry
397,"VEAL, STEW MEAT",18625,Meat & Poultry
398,VENISON,18636,Meat & Poultry
399,"VIENNA SAUSAGES, COMMERCIALLY CANNED",18787,Meat & Poultry
400,WILD BOAR,18694,Meat & Poultry
401,"ANCHOVIES, COMMERCIALLY CANNED OR BOTTLED",18769,Fish & Shellfish
402,ARCTIC CHAR,16408,Fish & Shellfish
403,BLUEFISH,16588,Fish & Shellfish
404,CALAMARI / SQUID,18402,Fish & Shellfish
405,CARP,16692,Fish & Shellfish
406,CATFISH,16714,Fish & Shellfish
407,"CAVIAR, FRESH, COMMERCIALLY JARRED OR TINNED, SOLD REFRIGERATED",16720,Fish & Shellfish
408,"CAVIAR, PASTEURIZED (NOT FRESH), COMMERCIALLY BOTTLED OR CANNED, SOLD UNREFRIGERATED",16722,Fish & Shellfish
409,"CHUBS (BABY WHITEFISH), SMOKED",16874,Fish & Shellfish
410,CLAM CHOWDER,16889,Fish & Shellfish
411,"CLAM CHOWDER, COMMERCIALLY CANNED OR BOTTLED",16890,Fish & Shellfish
412,CLAMS,16892,Fish & Shellfish
413,ALMOND PASTE,16341,"Nuts, Grains & Pasta"
414,"ALMONDS, COMMERCIALLY BAGGED OR PURCHASED IN BULK",16342,"Nuts, Grains & Pasta"
415,"ALMONDS, COMMERCIALLY CANNED OR BOTTLED",16344,"Nuts, Grains & Pasta"
416,ANGEL HAIR PASTA,16357,"Nuts, Grains & Pasta"
417,"ANGEL HAIR PASTA, DRY, UNCOOKED, COMMERCIALLY PACKAGED, SOLD UNREFRIGERATED- UNOPENED OR OPENED",16358,"Nuts, Grains & Pasta"
418,"ANGEL HAIR PASTA, FRESH, SOLD REFRIGERATED",16359,"Nuts, Grains & Pasta"
419,"BAKED BEANS, IN SAUCE (INCLUDING MOLASSES, BROWN SUGAR, TOMATO ), COMMERCIALLY CANNED OR BOTTLED",16469,"Nuts, Grains & Pasta"
420,"BAKED BEANS, IN SAUCE (INCLUDING MOLASSES, BROWN SUGAR, TOMATO), COMMERCIALLY CANNED OR BOTTLED",16470,"Nuts, Grains & Pasta"
421,"BARLEY, COMMERCIALLY BAGGED OR PURCHASED IN BULK",16456,"Nuts, Grains & Pasta"
422,"BEAN SOUP,  ALL TYPES",16464,"Nuts, Grains & Pasta"
423,"BEAN SOUP, COMMERCIALLY CANNED OR BOTTLED",16465,"Nuts, Grains & Pasta"
424,"BEAN SOUP, COMMERCIALLY CANNED OR PACKAGED, SOLD UNREFRIGERATED",16466,"Nuts, Grains & Pasta"
425,"BLACK BEANS, COMMERCIALLY CANNED OR BOTTLED",16541,"Nuts, Grains & Pasta"
426,"BLACK BEANS, DRIED, COMMERCIALLY BAGGED OR PURCHASED IN BULK",16543,"Nuts, Grains & Pasta"
427,"BLACK-EYED PEAS, COMMERCIALLY CANNED OR BOTTLED",16565,"Nuts, Grains & Pasta"
428,"BLACK-EYED PEAS, DRIED, COMMERCIALLY BAGGED OR PURCHASED IN BULK",16567,"Nuts, Grains & Pasta"
429,BOW TIE PASTA (FARFALLE),16599,"Nuts, Grains & Pasta"
430,"MIXED NUTS, COMMERCIALLY CANNED OR BOTTLED",17708,"Nuts, Grains & Pasta"
431,"NAVY BEANS, COMMERCIALLY CANNED OR BOTTLED",17768,"Nuts, Grains & Pasta"
432,"NAVY BEANS, DRIED, COMMERCIALLY BAGGED OR PURCHASED IN BULK",17770,"Nuts, Grains & Pasta"
433,"NOODLES AND SAUCE, DRY  MIX, COMMERCIALLY PACKAGED",17775,"Nuts, Grains & Pasta"
434,"OATMEAL, COOKED",19017,"Nuts, Grains & Pasta"
435,"OATMEAL, REGULAR OR INSTANT, UNCOOKED",17784,"Nuts, Grains & Pasta"
436,"OATS, COMMERCIALLY PACKAGED OR PURCHASED IN BULK (INCLUDING STEEL-CUT, ROLLED, INSTANT TYPES)",17786,"Nuts, Grains & Pasta"
437,ORZO,17849,"Nuts, Grains & Pasta"
438,"ORZO, DRY, UNCOOKED, COMMERCIALLY PACKAGED, SOLD UNREFRIGERATED",17850,"Nuts, Grains & Pasta"
439,PASTA,17887,"Nuts, Grains & Pasta"
440,"PASTA AND CHEESE SAUCE, DRY MIX, COMMERCIALLY PACKAGED",17888,"Nuts, Grains & Pasta"
441,PASTA SHELLS,17893,"Nuts, Grains & Pasta"
442,"PASTA SHELLS, DRY, UNCOOKED, COMMERCIALLY PACKAGED",17894,"Nuts, Grains & Pasta"
443,"PASTA, FRESH, SOLD REFRIGERATED",17895,"Nuts, Grains & Pasta"
444,"PEANUT BUTTER, COMMERCIALLY MANUFACTURED AND PROCESSED (CONTAINING STABILIZERS )",17924,"Nuts, Grains & Pasta"
445,"PEANUT BUTTER, NATURAL (DOES NOT CONTAIN STABILIZERS)",17926,"Nuts, Grains & Pasta"
446,"PEANUTS, COMMERCIALLY BAGGED OR PURCHASED IN BULK",17927,"Nuts, Grains & Pasta"
447,"PEANUTS, COMMERCIALLY CANNED OR BOTTLED",17929,"Nuts, Grains & Pasta"
448,"PECANS, COMMERCIALLY BAGGED OR PURCHASED IN BULK",17950,"Nuts, Grains & Pasta"
449,PENNE,17954,"Nuts, Grains & Pasta"
450,"PENNE, DRY, UNCOOKED, COMMERCIALLY PACKAGED, SOLD UNREFRIGERATED",17955,"Nuts, Grains & Pasta"
451,"PINE NUTS (PIGNOLI), COMMERCIALLY BAGGED OR PURCHASED IN BULK",17991,"Nuts, Grains & Pasta"
452,"PINTO BEANS, COMMERCIALLY CANNED OR BOTTLED",18009,"Nuts, Grains & Pasta"
453,"PINTO BEANS, DRIED, COMMERCIALLY BAGGED OR PURCHASED IN BULK",18011,"Nuts, Grains & Pasta"
454,"PISTACHIOS, COMMERCIALLY BAGGED OR PURCHASED IN BULK",18013,"Nuts, Grains & Pasta"
455,"PUMPKIN SEEDS, COMMERCIALLY BAGGED OR PURCHASED IN BULK",18124,"Nuts, Grains & Pasta"
456,QUINOA,18135,"Nuts, Grains & Pasta"
457,"QUINOA, COMMERCIALLY BAGGED OR PURCHASED IN BULK",18134,"Nuts, Grains & Pasta"
458,"RAVIOLI IN TOMATO SAUCE, COMMERCIALLY CANNED OR BOTTLED",18162,"Nuts, Grains & Pasta"
459,RAVIOLI,18161,"Nuts, Grains & Pasta"
460,"RAVIOLI, FRESH, SOLD REFRIGERATED",18164,"Nuts, Grains & Pasta"
461,"REFRIED BEANS, COMMERCIALLY CANNED",18168,"Nuts, Grains & Pasta"
462,"RICE MIX, FLAVORED, DRY, COMMERCIALLY PACKAGED",18182,"Nuts, Grains & Pasta"
463,"RICE, BASMATI",18728,"Nuts, Grains & Pasta"
464,"RICE, BROWN",18729,"Nuts, Grains & Pasta"
465,"RICE, JASMINE",18730,"Nuts, Grains & Pasta"
466,"RICE, WHITE",18723,"Nuts, Grains & Pasta"
467,"RICE, WILD",18724,"Nuts, Grains & Pasta"
468,RIGATONI,18190,"Nuts, Grains & Pasta"
469,"RIGATONI, DRY, UNCOOKED, COMMERCIALLY PACKAGED, SOLD UNREFRIGERATED",18191,"Nuts, Grains & Pasta"
470,"ROMAN BEANS, COMMERCIALLY CANNED OR BOTTLED",18198,"Nuts, Grains & Pasta"
471,"ROMAN BEANS, DRIED, COMMERCIALLY BAGGED OR PURCHASED IN BULK",18200,"Nuts, Grains & Pasta"
472,ROTINI,18211,"Nuts, Grains & Pasta"
473,"ROTINI, DRY, UNCOOKED, COMMERCIALLY PACKAGED, SOLD UNREFRIGERATED",18212,"Nuts, Grains & Pasta"
474,RYE BERRIES COMMERCIALLY BAGGED OR PURCHASED IN BULK,18217,"Nuts, Grains & Pasta"
475,"RYE BERRIES, DRY, COMMERCIALLY BAGGED OR PURCHASED IN BULK",18218,"Nuts, Grains & Pasta"
476,"SOYBEANS, DRIED, COMMERCIALLY BAGGED OR PURCHASED IN BULK",18354,"Nuts, Grains & Pasta"
477,"SPAGHETTI  IN TOMATO SAUCE / SPAGHETTI AND MEATBALLS, COMMERCIALLY CANNED OR PACKAGED",18357,"Nuts, Grains & Pasta"
478,SPAGHETTI,18356,"Nuts, Grains & Pasta"
479,"SPAGHETTI, DRY, UNCOOKED, COMMERCIALLY PACKAGED, SOLD UNREFRIGERATED",18364,"Nuts, Grains & Pasta"
480,"SPELT, COMMERCIALLY BAGGED OR PURCHASED IN BULK",18369,"Nuts, Grains & Pasta"
481,"SPELT, DRY, COMMERCIALLY BAGGED OR PURCHASED IN BULK",18370,"Nuts, Grains & Pasta"
482,ALFREDO SAUCE,18767,Condiments & Oils
483,"ANCHOVY PASTE, COMMERCIALLY PACKAGED",16353,Condiments & Oils
484,"APPLE BUTTER, COMMERCIALLY BOTTLED",16367,Condiments & Oils
485,"BALSAMIC VINAIGRETTE SALAD DRESSING, COMMERCIALLY BOTTLED, SOLD UNREFRIGERATED",18799,Condiments & Oils
486,"BARBECUE SAUCE (BBQ SAUCE), COMMERCIALLY BOTTLED",16454,Condiments & Oils
487,"BLACK BEAN SAUCE, COMMERCIALLY BOTTLED",16539,Condiments & Oils
488,"BLUE CHEESE SALAD DRESSING, COMMERCIALLY BOTTLED, SOLD UNREFRIGERATED",18801,Condiments & Oils
489,"BOUILLON CUBES OR GRANULES, ALL TYPES (INCLUDING BEEF, CHICKEN, TURKEY, VEGETABLE, FISH)",16596,Condiments & Oils
490,"BREAD AND BUTTER PICKLES, COMMERCIALLY JARRED, SOLD UNREFRIGERATED",18961,Condiments & Oils
491,"CAESAR SALAD DRESSING, COMMERCIALLY BOTTLED, SOLD UNREFRIGERATED",18803,Condiments & Oils
492,"CAPERS, COMMERCIALLY  BOTTLED AND PACKED IN BRINE",16679,Condiments & Oils
493,CHEESE SAUCE,18768,Condiments & Oils
494,"CHILI SAUCE, COMMERCIALLY BOTTLED",16819,Condiments & Oils
495,"CHINESE MUSTARD, SOLD IN TUBE",16841,Condiments & Oils
496,"POPPYSEED SALAD DRESSING, COMMERCIALLY BOTTLED, SOLD UNREFRIGERATED",18814,Condiments & Oils
497,"RANCH SALAD DRESSING, COMMERCIALLY BOTTLED, SOLD UNREFRIGERATED",18843,Condiments & Oils
498,"RED WINE VINAIGRETTE SALAD DRESSING, COMMERCIALLY BOTTLED, SOLD UNREFRIGERATED",18815,Condiments & Oils
499,"RELISH, COMMERCIALLY JARRED, ALL TYPES (INCLUDING HOTDOG, HAMBURGER, SWEET, INDIA, PICKLE, PICCALILLI)",18174,Condiments & Oils
500,"RUSSIAN SALAD DRESSING, COMMERCIALLY BOTTLED, SOLD UNREFRIGERATED",18817,Condiments & Oils
501,SALAD DRESSING,18236,Condiments & Oils
502,"SALAD DRESSING MIX / DIP MIX, DRY",18234,Condiments & Oils
503,"SALSA / PICANTE SAUCE, COMMERCIALLY BOTTLED, SOLD UNREFRIGERATED",18254,Condiments & Oils
504,"SALSA, COMMERCIALLY PACKAGED, SOLD IN REFRIGERATED CONTAINER",18256,Condiments & Oils
505,"SALSA, FRESH",18781,Condiments & Oils
506,"SAUCE MIX, DRY, CONTAINING MILK SOLIDS (E.G., CREAM SAUCE)",18269,Condiments & Oils
507,SHORTENING STICKS / BAKING STICKS,18314,Condiments & Oils
508,"SHORTENING, SOLD IN CAN",18312,Condiments & Oils
509,"SOUP MIX, DRY, COMMERCIALLY PACKAGED (ALL TYPES, INCLUDING ONION, VEGETABLE, CHICKEN NOODLE)",18340,Condiments & Oils
510,"SOUR PICKLES, COMMERCIALLY JARRED, SOLD UNREFRIGERATED",18957,Condiments & Oils
511,"SOY (SOYA) SAUCE, COMMERCIALLY BOTTLED",18347,Condiments & Oils
512,"SPAGHETTI  SAUCE  / PASTA SAUCE, CREAM-BASED, COMMERCIALLY CANNED OR BOTTLED",18360,Condiments & Oils
513,SPAGHETTI  SAUCE / PASTA SAUCE,18842,Condiments & Oils
514,"SPAGHETTI  SAUCE / PASTA SAUCE, TOMATO-BASED (INCLUDING MARINARA SAUCE), COMMERCIALLY CANNED OR BOTTLED",18362,Condiments & Oils
515,"SPAGHETTI SAUCE  / PASTA SAUCE, CREAM-BASED, COMMERCIALLY CANNED OR BOTTLED",18361,Condiments & Oils
516,"SPAGHETTI SAUCE / PASTA SAUCE, TOMATO-BASED (INCLUDING MARINARA SAUCE), COMMERCIALLY CANNED OR BOTTLED",18363,Condiments & Oils
517,"SPAGHETTI SAUCE MIX, DRY, NON-DAIRY",18270,Condiments & Oils
518,"STEAK SAUCE, COMMERCIALLY BOTTLED",18405,Condiments & Oils
519,"STIR FRY SAUCE, COMMERCIALLY BOTTLED",18409,Condiments & Oils
520,"SUKIYAKI  SAUCE, COMMERCIALLY BOTTLED",18442,Condiments & Oils
521,"SUKIYAKI SAUCE, COMMERCIALLY BOTTLED",18443,Condiments & Oils
522,"SWEET & SOUR SAUCE, COMMERCIALLY BOTTLED",18448,Condiments & Oils
523,"SWEET PICKLES, COMMERCIALLY JARRED, SOLD UNREFRIGERATED",18959,Condiments & Oils
524,"TACO SAUCE, COMMERCIALLY BOTTLED",18465,Condiments & Oils
525,"TARTAR SAUCE, COMMERCIALLY BOTTLED",18484,Condiments & Oils
526,"TEMPURA DIPPING SAUCE, COMMERCIALLY BOTTLED",18492,Condiments & Oils
527,"TERIYAKI SAUCE, COMMERCIALLY BOTTLED",18495,Condiments & Oils
528,"THOUSAND ISLAND SALAD DRESSING, COMMERCIALLY BOTTLED, SOLD UNREFRIGERATED",18819,Condiments & Oils
529,"WASABI PASTE, COMMERCIALLY PACKAGED",18657,Condiments & Oils
530,"WORCESTERSHIRE SAUCE, COMMERCIALLY BOTTLED",18703,Condiments & Oils
531,"ANGEL FOOD CAKE, FRESHLY BAKED, HOMEMADE OR BAKERY",16355,Snacks and Baked Goods
532,"APPLE JELLY, COMMERCIALLY JARRED",16369,Snacks and Baked Goods
533,APPLE PIE,16377,Snacks and Baked Goods
534,"APPLE PIE FILLING, COMMERCIALLY CANNED OR BOTTLED",16378,Snacks and Baked Goods
535,"APPLE PIE, FRESHLY BAKED",16376,Snacks and Baked Goods
536,"APRICOT JAM, COMMERCIALLY JARRED",16390,Snacks and Baked Goods
537,APRICOT PIE,16394,Snacks and Baked Goods
538,"APRICOT PIE FILLING, COMMERCIALLY CANNED OR BOTTLED",16396,Snacks and Baked Goods
539,"APRICOT PRESERVES, COMMERCIALLY BOTTLED",16398,Snacks and Baked Goods
540,BAGELS,16433,Snacks and Baked Goods
541,"BAGUETTE, FRESHLY BAKED, HOMEMADE OR BAKERY",18938,Snacks and Baked Goods
542,"BAKING CHIPS, VANILLA-FLAVORED",18794,Snacks and Baked Goods
543,BAKING POWDER,16437,Snacks and Baked Goods
544,BAKING SODA,16439,Snacks and Baked Goods
545,BANANA BREAD,16444,Snacks and Baked Goods
546,"BANANA CREAM PIE, FRESHLY BAKED",16445,Snacks and Baked Goods
547,"BISCUIT / BAKING MIX, DRY, COMMERCIALLY PACKAGED",16525,Snacks and Baked Goods
548,"BISCUIT DOUGH, COMMERCIALLY PACKAGED AND SOLD REFRIGERATED",18753,Snacks and Baked Goods
549,"BISCUIT DOUGH, NOT YEAST-BASED, UNBAKED",18757,Snacks and Baked Goods
550,"BISCUITS, FRESHLY BAKED",16526,Snacks and Baked Goods
551,"BLACKBERRY JAM, COMMERCIALLY JARRED",16552,Snacks and Baked Goods
552,"BLACKBERRY JELLY, COMMERCIALLY JARRED",16554,Snacks and Baked Goods
553,BLACKBERRY PIE,16558,Snacks and Baked Goods
554,"BLACKBERRY PIE FILLING, COMMERCIALLY CANNED OR BOTTLED",16560,Snacks and Baked Goods
555,BLUEBERRY PIE,16583,Snacks and Baked Goods
556,"BLUEBERRY PIE FILLING, COMMERCIALLY CANNED OR BOTTLED",16584,Snacks and Baked Goods
557,"BLUEBERRY PIE, FRESHLY BAKED",16582,Snacks and Baked Goods
558,"BLUEBERRY PRESERVES, COMMERCIALLY BOTTLED",16586,Snacks and Baked Goods
559,"BOYSENBERRY JAM, COMMERCIALLY JARRED",16605,Snacks and Baked Goods
560,"BRAN BREAD, FRESHLY BAKED, HOMEMADE OR BAKERY",18947,Snacks and Baked Goods
561,"BRAN BREAD, PACKAGED, PRE-SLICED",16608,Snacks and Baked Goods
562,BREAD CRUMBS,16619,Snacks and Baked Goods
563,"BREAD CRUMBS, DRIED, COMMERCIALLY PACKAGED",16620,Snacks and Baked Goods
564,"BREAD OR BISCUIT DOUGH, YEAST-BASED, UNBAKED",18760,Snacks and Baked Goods
565,"BREADSTICKS, DRY,  COMMERCIALLY PACKAGED",16621,Snacks and Baked Goods
566,"BREADSTICKS, FRESHLY BAKED, HOMEMADE OR BAKERY",18949,Snacks and Baked Goods
567,"BROWNIE MIX, DRY, COMMERCIALLY PACKAGED",16639,Snacks and Baked Goods
568,"BROWNIES, FRESHLY BAKED",18771,Snacks and Baked Goods
569,"BUTTER CAKE, FRESHLY BAKED, HOMEMADE OR BAKERY",16654,Snacks and Baked Goods
570,"BUTTERSCOTCH CANDIES, HARD, COMMERCIALLY PACKAGED OR PURCHASED IN BULK",16657,Snacks and Baked Goods
571,BUTTERSCOTCH CHIPS,18793,Snacks and Baked Goods
572,"CAKE MIX, DRY, COMMERCIALLY PACKAGED",16662,Snacks and Baked Goods
573,"CAKE, BAKED",16663,Snacks and Baked Goods
574,"CALZONE, COOKED",16665,Snacks and Baked Goods
575,"CANDY CANES, COMMERCIALLY PACKAGED OR PURCHASED IN BULK",18920,Snacks and Baked Goods
576,"CANDY CORN, COMMERCIALLY PACKAGED OR PURCHASED IN BULK",16670,Snacks and Baked Goods
577,"CARAMELS, COMMERCIALLY PACKAGED OR PURCHASED IN BULK, INDIVIDUALLY WRAPPED",16683,Snacks and Baked Goods
578,"CARROT CAKE, FRESHLY BAKED, HOMEMADE OR BAKERY",16695,Snacks and Baked Goods
579,"CASSEROLE MIX, DRY, COMMERCIALLY PACKAGED",16713,Snacks and Baked Goods
580,"CHEESE-FLAVORED SNACK PUFFS OR TWISTS, COMMERCIALLY PACKAGED OR PURCHASED IN BULK",16749,Snacks and Baked Goods
581,CHEESECAKE,16747,Snacks and Baked Goods
582,"CHEESECAKE, FRESHLY BAKED",16748,Snacks and Baked Goods
583,"CHERRY CAKE, BAKED, HOMEMADE OR BAKERY-PURCHASED",16759,Snacks and Baked Goods
584,CHERRY PIE,16763,Snacks and Baked Goods
585,"CHERRY PIE FILLING, COMMERCIALLY CANNED OR BOTTLED",16764,Snacks and Baked Goods
586,"CHERRY PIE, FRESHLY BAKED",16762,Snacks and Baked Goods
587,"CHEWING GUM, COMMERCIALLY PACKAGED",16773,Snacks and Baked Goods
588,CHOCOLATE,16862,Snacks and Baked Goods
589,"CHOCOLATE CAKE, FRESHLY BAKED",16847,Snacks and Baked Goods
590,CHOCOLATE CHIPS,18791,Snacks and Baked Goods
591,"CHOCOLATE CREAM PIE, FRESHLY BAKED",16849,Snacks and Baked Goods
592,"CHOCOLATE SYRUP, COMMERCIALLY BOTTLED, SOLD UNREFRIGERATED",16852,Snacks and Baked Goods
593,CHOCOLATE-COVERED CANDY BARS OR CANDIES,16669,Snacks and Baked Goods
594,"CHOCOLATES, BOXED, REGULAR, ASSORTED PIECES",18912,Snacks and Baked Goods
595,"CHOCOLATES, PREMIUM GOURMET, HANDMADE (INCLUDING CHOCOLATE TRUFFLES), ASSORTED PIECES",16871,Snacks and Baked Goods
596,"CIABATTA BREAD, FRESHLY BAKED, HOMEMADE OR BAKERY",18936,Snacks and Baked Goods
597,CINNAMON ROLLS / BUNS,16885,Snacks and Baked Goods
598,"COCOA BEVERAGE MIX, DRY, POWDERED, SWEETENED",16910,Snacks and Baked Goods
599,"COCOA POWDER, UNSWEETENED, COMMERCIALLY PACKAGED",16912,Snacks and Baked Goods
600,"COCONUT CREAM PIE, FRESHLY BAKED",16914,Snacks and Baked Goods
601,COFFEE CAKE,16929,Snacks and Baked Goods
602,"COOKIE DOUGH, COMMERCIALLY PACKAGED AND SOLD FROZEN",18755,Snacks and Baked Goods
603,"COOKIE DOUGH, COMMERCIALLY PACKAGED AND SOLD REFRIGERATED",18756,Snacks and Baked Goods
604,"COOKIE DOUGH, UNBAKED",18754,Snacks and Baked Goods
605,"COOKIE MIX, DRY, COMMERCIALLY PACKAGED",16952,Snacks and Baked Goods
606,"COOKIES, COMMERCIALLY PACKAGED",16953,Snacks and Baked Goods
607,KAISER ROLLS OR BUNS,17467,Snacks and Baked Goods
608,"KAISER ROLLS OR BUNS, COMMERCIALLY BAKED",17468,Snacks and Baked Goods
609,"KEY LIME PIE FILLING, COMMERCIALLY CANNED OR BOTTLED",17475,Snacks and Baked Goods
610,"KEY LIME PIE, FRESHLY BAKED",17474,Snacks and Baked Goods
611,LEMON BREAD (LEMON LOAF),17523,Snacks and Baked Goods
612,"LEMON CAKE, BAKED, HOMEMADE OR BAKERY-PURCHASED",17524,Snacks and Baked Goods
613,LEMON CHIFFON PIE,17526,Snacks and Baked Goods
614,LEMON CREAM PIE,17527,Snacks and Baked Goods
615,LEMON MERINGUE PIE,17537,Snacks and Baked Goods
616,"LEMON PIE FILLING, COMMERCIALLY CANNED OR BOTTLED",17540,Snacks and Baked Goods
617,"LICORICE CANDY, COMMERCIALLY PACKAGED OR PURCHASED IN BULK",17560,Snacks and Baked Goods
618,LIME CREAM PIE,17570,Snacks and Baked Goods
619,"LOLLIPOPS, COMMERCIALLY PACKAGED OR PURCHASED IN BULK",17600,Snacks and Baked Goods
620,"MALTED MILK BALLS, COMMERCIALLY PACKAGED OR PURCHASED IN BULK",17627,Snacks and Baked Goods
621,"MANGO JAM, COMMERCIALLY JARRED",17628,Snacks and Baked Goods
622,"MAPLE SYRUP, 100% PURE",17643,Snacks and Baked Goods
623,"MARMALADE, COMMERCIALLY BOTTLED",17659,Snacks and Baked Goods
624,"MARSHMALLOW CREME, COMMERCIALLY BOTTLED",17663,Snacks and Baked Goods
625,"MARSHMALLOWS, COMMERCIALLY PACKAGED OR PURCHASED IN BULK",17665,Snacks and Baked Goods
626,"MELBA TOAST, COMMERCIALLY PACKAGED",17676,Snacks and Baked Goods
627,MINCEMEAT PIE,17694,Snacks and Baked Goods
628,"MINT JELLY, COMMERCIALLY JARRED",17701,Snacks and Baked Goods
629,"MINTS / MINT CANDY, COMMERCIALLY PACKAGED OR PURCHASED IN BULK",17704,Snacks and Baked Goods
630,"MOLASSES, COMMERCIALLY PACKAGED OR PURCHASED IN BULK",17716,Snacks and Baked Goods
631,"MUFFIN MIX, DRY, COMMERCIALLY PACKAGED",17740,Snacks and Baked Goods
632,"MUFFINS (INCLUDING BRAN, BLUEBERRY, BANANA, CORN, CHOCOLATE CHIP)",17741,Snacks and Baked Goods
633,"MULTI-GRAIN BREAD, COMMERCIALLY BAKED, PRE-SLICED",17746,Snacks and Baked Goods
634,"MULTI-GRAIN BREAD, FRESHLY BAKED, HOMEMADE OR BAKERY",18941,Snacks and Baked Goods
635,MULTI-GRAIN ROLLS OR BUNS,17748,Snacks and Baked Goods
636,"MULTI-GRAIN ROLLS OR BUNS, COMMERCIALLY BAKED",17749,Snacks and Baked Goods
637,NUT BREAD,17778,Snacks and Baked Goods
638,"OATMEAL BREAD, FRESHLY BAKED, HOMEMADE OR BAKERY",18945,Snacks and Baked Goods
639,"OATMEAL BREAD, PACKAGED, PRE-SLICED",17782,Snacks and Baked Goods
640,"PANCAKE / BREAKFAST SYRUP, COMMERCIALLY BOTTLED, ARTIFICIAL MAPLE OR BUTTER FLAVOR",17860,Snacks and Baked Goods
641,PANCAKE / WAFFLE BATTER,17861,Snacks and Baked Goods
642,"PANCAKE/ WAFFLE MIX, DRY, COMMERCIALLY PACKAGED",17862,Snacks and Baked Goods
643,PANCAKES,17863,Snacks and Baked Goods
644,PASTRIES (INCLUDING DANISH PASTRY),17902,Snacks and Baked Goods
645,"PEACH JAM, COMMERCIALLY JARRED",17906,Snacks and Baked Goods
646,PEACH PIE,17912,Snacks and Baked Goods
647,"PEACH PIE FILLING, COMMERCIALLY CANNED OR BOTTLED",17913,Snacks and Baked Goods
648,"PEACH PIE, FRESHLY BAKED",17911,Snacks and Baked Goods
649,"PEACH PRESERVES, COMMERCIALLY BOTTLED",17915,Snacks and Baked Goods
650,"PEANUT BUTTER CUPS, CHOCOLATE-COVERED, COMMERCIALLY PACKAGED",17923,Snacks and Baked Goods
651,"PECAN PIE, FRESHLY BAKED",17949,Snacks and Baked Goods
652,"PECTIN, LIQUID",17952,Snacks and Baked Goods
653,"PECTIN, LIQUID OR DRY",17953,Snacks and Baked Goods
654,"PEPPERMINT PATTIES,  CHOCOLATE-COVERED, COMMERCIALLY PACKAGED OR PURCHASED IN BULK",17960,Snacks and Baked Goods
655,"PEPPERMINTS / PEPPERMINT CANDIES, HARD, COMMERCIALLY PACKAGED OR PURCHASED IN BULK",17957,Snacks and Baked Goods
656,"PIE CRUST MIX, DRY, COMMERCIALLY PACKAGED",17983,Snacks and Baked Goods
657,PIE SHELLS (CRUSTS),17984,Snacks and Baked Goods
658,PINEAPPLE PIE,17998,Snacks and Baked Goods
659,"PINEAPPLE PIE FILLING, COMMERCIALLY CANNED OR BOTTLED",18000,Snacks and Baked Goods
660,"PINEAPPLE PRESERVES, COMMERCIALLY BOTTLED",18002,Snacks and Baked Goods
661,"PITA BREAD, PACKAGED",18014,Snacks and Baked Goods
662,PIZZA,18015,Snacks and Baked Goods
663,"PIZZA, COOKED, LEFTOVERS",18016,Snacks and Baked Goods
664,"PLUM JAM, COMMERCIALLY JARRED",18019,Snacks and Baked Goods
665,"POPCORN, COMMERCIALLY PACKAGED IN MICROWAVEABLE PACKETS",18038,Snacks and Baked Goods
666,"POPCORN, COMMERCIALLY POPPED AND BAGGED",18039,Snacks and Baked Goods
667,"POPCORN, DRY KERNELS, COMMERCIALLY PACKAGED OR PURCHASED IN BULK",18041,Snacks and Baked Goods
668,"POPSICLES , ICE POPS- PURCHASED COMMERCIALLY FROZEN",19025,Snacks and Baked Goods
669,"PORK RIND SNACKS, COMMERCIALLY PACKAGED OR PURCHASED IN BULK",18057,Snacks and Baked Goods
670,"POTATO CHIPS, COMMERCIALLY PACKAGED",18077,Snacks and Baked Goods
671,"POUND CAKE, FRESHLY BAKED, HOMEMADE OR BAKERY",18087,Snacks and Baked Goods
672,"PRETZELS, COMMERCIALLY PACKAGED",18090,Snacks and Baked Goods
673,"PROTEIN BARS, COMMERCIALLY PACKAGED OR PURCHASED IN BULK",18094,Snacks and Baked Goods
674,"PROTEIN BREAD, PACKAGED, PRE-SLICED",18096,Snacks and Baked Goods
675,"PUDDING MIX, DRY, COMMERCIALLY PACKAGED OR PURCHASED IN BULK",18109,Snacks and Baked Goods
676,PUFF PASTRY,18112,Snacks and Baked Goods
677,"PUMPERNICKEL BREAD, FRESHLY BAKED, HOMEMADE OR BAKERY",18942,Snacks and Baked Goods
678,"PUMPERNICKEL BREAD, PACKAGED, PRE-SLICED",18114,Snacks and Baked Goods
679,PUMPERNICKEL ROLLS OR BUNS,18116,Snacks and Baked Goods
680,"PUMPERNICKEL ROLLS OR BUNS, COMMERCIALLY BAKED",18117,Snacks and Baked Goods
681,PUMPKIN BREAD,18121,Snacks and Baked Goods
682,"PUMPKIN PIE, FRESHLY BAKED",18122,Snacks and Baked Goods
683,QUICHE,18131,Snacks and Baked Goods
